Country Name,Country Code,Parameters,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
India,IND,Current account balance (% of GDP),..,..,..,-0.15,1.54,1.74,0.5,0.03,-0.96,-1.39,-1.26,-0.89,-1.09,-1.78,-1.83,-1.85,-2.41,-2.3,-2.19,-1.59,-1.56,-0.67,-0.51,-1.54,-1.52,-0.71,-1.64,-0.7,-0.98,0.29,1.37,1.44,0.11,-1.25,-0.99,-0.66,-2.58,-1.95,-3.25,-3.43,-5,-2.65,-1.34,-1.07,-0.53,-1.44,-2.43,-1.05,1.22,-1.06,-2.36
Russian Federation,RUS,Current account balance (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.26,1.88,2.58,-0.21,0.03,11.67,17.47,10.45,7.95,7.7,9.91,11.05,9.33,5.55,6.26,4.12,4.42,4.75,3.23,1.46,2.79,4.97,1.92,2.04,6.98,3.88,2.37,6.78,10.49
China,CHN,Current account balance (% of GDP),..,..,..,..,..,..,..,..,..,..,2.77,1.84,0.78,-3.69,-2.34,0.11,-1.22,-1.24,3.32,3.46,1.5,-2.61,1.22,0.22,0.84,3.84,3.06,1.93,1.69,1.3,2.41,2.59,3.53,5.79,8.42,9.95,9.15,4.77,3.91,1.8,2.52,1.55,2.25,2.65,1.7,1.53,0.17,0.72,1.69,1.98,2.48
South Africa,ZAF,Current account balance (% of GDP),-0.78,-0.78,-3.47,-5.59,-4.65,0.53,2.13,4.7,3.54,-5.34,-4.1,-0.34,-2.3,3.51,3.77,5.29,2.44,1.39,1.23,1.03,1.35,1.9,0.02,-1.45,-1.03,-1.32,-1.44,-0.45,-0.13,0.25,0.78,-0.78,-2.51,-2.77,-4,-4.86,-5.19,-2.38,-1.3,-2.02,-4.68,-5.34,-4.81,-4.31,-2.63,-2.37,-3,-2.62,1.98,3.69,-0.42
Brazil,BRA,Current account balance (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.24,-0.99,-0.42,1.86,0.01,-0.22,-2.36,-2.73,-3.64,-4.05,-4.47,-4.05,-4.44,-1.85,0.39,1.34,1.31,0.97,-0.2,-2.1,-1.76,-3.93,-3.19,-3.76,-3.57,-4.5,-3.52,-1.7,-1.23,-2.86,-3.63,-1.91,-2.77,-2.47
United States,USA,Current account balance (% of GDP),-0.41,0.53,0.11,1.06,0.2,-0.73,-0.67,-0.01,0.07,0.15,-0.35,-1.22,-2.45,-2.87,-3.21,-3.31,-2.32,-1.76,-1.32,0.05,-0.79,-1.24,-1.67,-1.49,-1.54,-1.64,-2.37,-2.98,-3.92,-3.72,-4.17,-4.56,-5.2,-5.75,-5.91,-5.09,-4.72,-2.62,-2.87,-2.92,-2.57,-2.01,-2.1,-2.23,-2.11,-1.87,-2.13,-2.05,-2.8,-3.52,-3.77
United Kingdom,GBR,Current account balance (% of GDP),0.31,-1.25,-3.61,-1.43,-0.59,0.06,0.64,-0.18,1.21,2.61,1.55,1.08,0.4,0.68,-0.22,-1.69,-3.88,-4.65,-3.55,-1.66,-1.97,-1.67,-0.88,-1,-0.73,-0.09,-0.32,-2.12,-1.81,-1.77,-1.97,-1.83,-2.29,-1.98,-3.12,-3.73,-3.89,-3.04,-2.77,-1.63,-3.15,-4.65,-5.01,-4.95,-5.5,-3.5,-3.92,-2.69,-2.9,-0.47,-3.25
Italy,ITA,Current account balance (% of GDP),1.36,-1.62,-4.14,-0.29,-1.27,0.91,1.92,1.5,-2.21,-2.41,-1.73,0.15,-0.73,-0.9,0.38,-0.32,-0.8,-1.38,-1.39,-1.95,-2.22,0.73,1.2,2.14,3.05,2.6,1.58,0.8,-0.27,0.16,-0.49,-0.77,-0.5,-0.9,-1.45,-1.36,-2.76,-1.84,-3.32,-2.82,-0.25,1.16,1.86,1.44,2.65,2.71,2.58,3.25,3.96,2.39,-1.59
Canada,CAN,Current account balance (% of GDP),-2.12,-1.56,-2.84,-4.7,-3.69,-3.3,-3.73,-3.44,-2.22,-4.08,0.57,-0.74,-0.39,-1.59,-3,-3.17,-3,-3.92,-3.4,-3.73,-3.65,-3.86,-2.4,-0.84,0.39,-1.37,-1.42,0.12,2.48,2.13,1.65,1.16,2.26,1.87,1.36,0.75,0.2,-2.97,-3.6,-2.77,-3.53,-3.15,-2.32,-3.51,-3.09,-2.8,-2.39,-1.95,-2.01,0.01,-0.35
Japan,JPN,Current account balance (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,2.12,2.8,2.46,2.63,1.97,2.6,3.08,3.72,3.52,3.8,4.62,2.78,2.75,3.84,2.08,0.96,0.89,0.74,3.07,3.94,4.12,3.52,3.45,2.97,3.9,2.12
France,FRA,Current account balance (% of GDP),..,..,..,0.76,-0.9,-0.1,1.39,0.84,-0.6,-0.78,-2.07,-0.92,-0.17,-0.01,0.31,-0.48,-0.45,-0.46,-0.78,-0.51,0.28,0.68,0.53,0.68,1.28,2.6,2.51,3.39,1.18,1.52,1.18,0.87,0.43,-0.01,0.02,-0.33,-0.96,-0.82,-0.83,-1.03,-1.23,-0.87,-1.31,-0.37,-0.49,-0.69,-0.87,0.5,-1.56,0.33,-2.04
Germany,DEU,Current account balance (% of GDP),0.11,1.05,2.04,0.63,0.72,0.65,1.25,-0.61,-1.65,-0.66,0.71,0.56,1.27,2.46,3.7,3.41,3.85,4.08,2.62,-1.42,-1.18,-1.03,-1.52,-1.24,-0.68,-0.52,-0.7,-1.43,-1.74,-0.36,1.91,1.44,4.53,4.67,5.79,6.88,5.69,5.9,5.77,6.19,7.13,6.57,7.18,8.58,8.62,7.85,7.97,8.17,6.57,7.29,4.28
India,IND,"Fertility rate, total (births per woman)",5.48,5.4,5.33,5.2,5.13,5.01,4.89,4.81,4.78,4.7,4.62,4.57,4.52,4.43,4.4,4.31,4.22,4.13,4.05,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.35,3.3,3.22,3.12,3.05,2.96,2.86,2.78,2.72,2.67,2.6,2.54,2.47,2.41,2.31,2.29,2.27,2.2,2.18,2.11,2.05,2.03,2.01
Russian Federation,RUS,"Fertility rate, total (births per woman)",2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.73,1.55,1.39,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.32,1.34,1.29,1.31,1.42,1.5,1.54,1.57,1.58,1.69,1.71,1.75,1.78,1.76,1.62,1.58,1.5,1.51,1.51,1.42
China,CHN,"Fertility rate, total (births per woman)",5.11,4.73,4.17,3.57,3.24,2.84,2.72,2.75,2.74,2.79,2.97,2.56,2.61,2.63,2.72,2.76,2.54,2.52,2.51,1.93,1.78,1.69,1.63,1.59,1.55,1.53,1.52,1.53,1.63,1.56,1.57,1.57,1.61,1.62,1.64,1.67,1.7,1.71,1.69,1.67,1.8,1.71,1.77,1.67,1.77,1.81,1.55,1.5,1.28,1.16,1.18
South Africa,ZAF,"Fertility rate, total (births per woman)",5.49,5.41,5.3,5.19,5.07,4.94,4.85,4.82,4.78,4.71,4.7,4.63,4.57,4.5,4.41,4.35,4.18,3.98,3.72,3.62,3.48,3.37,3.26,3.17,2.99,2.73,2.63,2.56,2.41,2.37,2.32,2.36,2.44,2.51,2.55,2.55,2.68,2.5,2.45,2.44,2.45,2.43,2.42,2.36,2.26,2.33,2.42,2.48,2.4,2.37,2.34
Brazil,BRA,"Fertility rate, total (births per woman)",4.75,4.65,4.5,4.42,4.34,4.27,4.2,4.12,4.04,3.94,3.84,3.72,3.6,3.47,3.34,3.23,3.11,3.01,2.91,2.82,2.72,2.67,2.62,2.58,2.52,2.47,2.41,2.33,2.26,2.18,2.1,2.02,2,1.97,1.93,1.88,1.84,1.83,1.81,1.8,1.77,1.75,1.77,1.78,1.71,1.74,1.75,1.7,1.65,1.64,1.63
United States,USA,"Fertility rate, total (births per woman)",2.01,1.88,1.84,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.8,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2,1.98,1.98,1.97,2,2.01,2.06,2.03,2.02,2.05,2.05,2.06,2.11,2.12,2.07,2,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64,1.66,1.67
United Kingdom,GBR,"Fertility rate, total (births per woman)",2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,1.57
Italy,ITA,"Fertility rate, total (births per woman)",2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25,1.24
Canada,CAN,"Fertility rate, total (births per woman)",1.98,1.89,1.84,1.82,1.8,1.78,1.77,1.75,1.74,1.7,1.69,1.68,1.65,1.67,1.68,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33
Japan,JPN,"Fertility rate, total (births per woman)",2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26
France,FRA,"Fertility rate, total (births per woman)",2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79
Germany,DEU,"Fertility rate, total (births per woman)",1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.46
India,IND,"Foreign direct investment, net inflows (% of GDP)",0.02,0.04,0.06,-0.01,-0.01,-0.03,0.01,0.03,0.04,0.05,0.04,0,0.01,0.05,0.05,0.08,0.03,0.09,0.07,0.03,0.1,0.2,0.3,0.59,0.62,0.86,0.63,0.47,0.77,1.06,1.01,0.61,0.77,0.89,2.13,2.07,3.62,2.65,1.64,2,1.31,1.52,1.7,2.09,1.94,1.51,1.56,1.78,2.41,1.41,1.49
Russian Federation,RUS,"Foreign direct investment, net inflows (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.28,0.17,0.52,0.66,1.2,1.02,1.66,1.03,0.93,1.01,1.84,2.61,2.03,3.8,4.3,4.5,2.99,2.83,2.69,2.29,3.02,1.07,0.5,2.55,1.81,0.53,1.89,0.63,2.19,-1.76
China,CHN,"Foreign direct investment, net inflows (% of GDP)",..,..,..,..,..,..,..,0,0.03,0.14,0.21,0.28,0.48,0.54,0.62,0.85,1.02,0.98,0.97,1.14,2.61,6.19,5.99,4.88,4.65,4.73,4.44,3.75,3.48,3.51,3.61,3.49,3.48,4.55,4.51,4.4,3.73,2.57,4,3.71,2.83,3.04,2.56,2.19,1.56,1.35,1.69,1.31,1.72,1.93,1.01
